"MOUSE_SYMBOL","Description","Subcellular_localization","Functional_type_of_protein","Astro Aqp4","Endo Slc38a5_1","Endo Slc38a5_5","Endo_VLMC","Ex Endo","Ex Inh","L2/3 IT","L2/3 IT low","L2/3 IT S100a6 _1_low","L2/3 IT S100a6 _2_low","L5 ET_1","L5 ET_1_low","L5 ET_2","L5 ET_2_low","L5 ET_3","L5 IT Pld5","L5 IT Rspo1_1_low","L5 IT Rspo1_2_low","L5 IT Rspo2_3_low","L5 IT S100b","L5 IT S100b_1_low","L5 IT S100b_2_low","L5 IT S100b_3_low","L5 IT Tcap_1","L5 IT Tcap_2","L5 NP Slc17a8_1","L5 NP Slc17a8_2","L5 NP Slc17a8_3","L5 NP Slc17a8_low_1","L5 NP Slc17a8_low_2","L5 NP Slc17a8_low_3","L6 CT Cpa6_1","L6 CT Cpa6_2","L6 CT Cpa6_2_low","L6 CT Cpa6_low","L6 CT Gpr139","L6 CT Nxph2 Kit","L6 CT Nxph2 Pou3f2_1","L6 CT Nxph2 Pou3f2_2","L6 IT Car3","L6 IT Car3_Inh","L6 IT Sulf1_1","L6 IT Sulf1_1_low","L6 IT Sulf1_2","L6 IT Sulf1_2_low","L6 IT Sulf1_3","L6 IT Sulf1_3_low","L6 IT Sulf1_4","L6 IT Sulf1_4_low","L6 IT Sulf1_5_low","L6 NP Trh_1","L6 NP Trh_2","L6 NP Trh_3","L6 NP Trh_low","L6 NP Trh_Oligo","L6b Kcnip1","L6b Ror1","L6b Rprm","L6b Shisa6","L6b Shisa6_low_1","L6b Shisa6_low_2","Lamp5 doublet","Lamp5 Egln3_2_1","Lamp5 Egln3_low","Lamp5 Lhx6","Lamp5 Lhx6_low","Lamp5 Pax6","Lamp5 Pdlim5_1","Lamp5 Pdlim5_1_low","Lamp5 Pdlim5_2","Lamp5 Pdlim5_2_low","Lamp5 Pdlim5_3_low","Lamp5 Pdlim5_low","Lamp5 Slc35d3_1","Lamp5 Slc35d3_1_low","Lamp5 Slc35d3_2_low","Lamp5 Slc35d3_3_low","Macrophage","Oligo Enpp6_1","Oligo Enpp6_2","Oligo Opalin_1","Oligo Opalin_2","Oligo Opalin_neuon","OPC Pdgfra","Pvalb Calb1","Pvalb Gabrg1","Pvalb Gabrg1_low","Pvalb Il1rapl2_1_low","Pvalb Il1rapl2_2_low","Pvalb Reln","Pvalb Reln_1_low","Pvalb Reln_2_low","Pvalb Vipr2","SMC","Sncg_1","Sncg_2","Sst C1ql3_1","Sst C1ql3_1_low","Sst C1ql3_2","Sst C1ql3_2_low","Sst Calb2","Sst Chodl","Sst Crhr2_1","Sst Crhr2_1_low","Sst Crhr2_2","Sst Crhr2_2_low","Sst Crhr2_3_low","Sst Crhr2_4_low","Sst Hpse_1_low","Sst Hpse_2","Sst Hpse_2_low","Sst Hpse_3","Sst Hspe_1","Sst Myh8_1","Sst Myh8_1_low","Sst Myh8_2","Sst Myh8_2_low","Sst Myh8_3_low","Sst Myh8_4_low","Sst Oligo","Sst Pvalb Etv1","Sst Pvalb Etv1_low","Sst Th","Vip C1ql1","Vip C1ql1_low","Vip Cbln4_1","Vip Cbln4_2","Vip Cbln4_low","Vip Chat","Vip Chat_low","Vip Col14a1","Vip Crispld2","Vip Crispld2_low","Vip Gpc3","Vip Gpc3_low","Vip Htr1f_1","Vip Htr1f_1_low","Vip Htr1f_2","Vip Htr1f_2_low","Vip Igfbp6","Vip Igfbp6_low","Vip Lypd1","Vip Mybpc1_1","Vip Mybpc1_2","Vip Serpinf1","Vip Serpinf1_low","VLMC Kcnj8"
"Il31ra","interleukin 31 receptor A","Plasma Membrane","transmembrane receptor",5.03,6.95,19.44,16.67,10.71,25,17.54,6.7,13.36,19.69,24.62,35.06,12.82,16.82,29.82,20.06,14.98,11.79,27.78,23.55,17.97,25.89,2.83,24.44,15.3,19.43,14.95,15.27,3.33,5.97,15.74,19.66,18.21,17.5,3.88,17.69,23.53,13.81,22.24,20.29,35.71,18.37,22.19,19.01,5.31,22.37,14.25,21.27,21.05,3.6,16.37,16.77,14.32,12.36,34.48,17.39,26.55,21.15,16.54,14.29,24.21,25.49,16.76,26.53,15.79,23.26,17.28,13.36,5.63,17.13,29.07,10.18,21.15,17.33,4.1,28.27,10.27,6.56,10.53,21.88,9.07,17.39,18.75,6.16,30.77,32.79,37.65,35.16,12.7,25.85,11.96,37.24,24.32,0,31.78,24.22,20.65,9.2,22.86,30.82,24.34,32.5,29.53,8.94,28.89,38.12,4.17,30,38.61,21.25,10.14,24.26,23.81,16.16,12.33,16.52,1.28,40.1,22.34,34.38,23.85,20.26,23.81,12.76,6.41,10.77,8.33,9.17,9.44,10.58,13.75,10.18,18.41,15.61,11.58,17.78,12.38,14.39,25.56,12.61,9.29,10.53,15.5,15.53,18.18,8.66,3.64
"Isl1","ISL LIM homeobox 1","Nucleus","transcription regulator",0,0,0,0,0,1.25,0.02,0,0.05,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isl2","ISL LIM homeobox 2","Nucleus","transcription regulator",0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.04,0.03,0,0,0,0,0,0,0.02,0.07,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.44,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnd1","potassium voltage-gated channel subfamily D member 1","Plasma Membrane","ion channel",3.27,0,2.78,0,0,17.5,12.33,4.78,4.14,9.24,13.85,7.79,30.77,13.08,28.07,18.68,6.92,5.24,8.76,25.37,8.98,20.81,7.29,18.55,12.19,14.85,12.12,12.98,3.33,2.99,7.66,19.06,15.09,8.39,4.81,20,14.71,12.31,10.09,24.64,14.29,26.94,16.04,20.43,5.31,20,6.21,13.48,11.8,5.3,8.65,13.17,7.75,5.22,6.9,13.04,23.73,23.35,20.47,3.57,13.68,25.49,13.97,11.22,26.32,13.95,8.64,16.19,9.15,17.5,16.3,4.79,11.54,26.2,12.3,19.69,10.02,18.85,7.89,0,1.33,4.35,12.5,5.48,26.15,18.03,11.76,14.84,1.59,21.95,6.98,9.91,24.32,0,21.5,17.39,23.91,4.6,25.71,14.47,25.66,23.33,30.31,6.5,23.7,16.88,9.38,16,13.86,26.25,7.25,27.21,15.87,15.4,3,13.04,6.41,10.94,9.57,28.12,17.43,11.31,33.33,10.39,5.13,16.92,8.33,11.93,12.45,7.42,15,9.5,4.48,19.43,7.89,26.67,8.91,12.16,5.56,8.82,6.69,12.28,13.95,13.59,11.36,4.72,0
"C77080","KIAA1522","Other","other",2.26,5.35,25,11.11,7.14,20,45.08,15.79,7.62,19.21,7.69,5.19,28.21,14.95,36.84,51.61,16.01,14.41,35.26,65.96,9.93,29.44,31.58,75.58,60.63,14.69,14.95,19.85,4.44,5.97,8.09,21.23,30.25,9.06,12.2,10.77,29.41,26.49,42.24,23.19,10.71,62.04,18.98,34.04,20.77,28.34,4.65,16.76,10.05,11.74,27.88,20.36,20.89,8.79,34.48,13.04,20.9,35.24,38.58,7.14,12.63,11.76,16.2,3.06,2.63,4.65,14.81,12.96,3.52,9.87,5.73,3.59,7.69,6.27,4.1,2.34,2.2,2.46,7.89,0,4,8.7,25,12.33,6.15,21.31,9.41,5.49,4.76,14.15,2.99,4.5,2.7,9.09,20.56,22.36,6.52,3.45,10.29,6.29,14.47,30.83,16.14,2.44,23.7,9.38,3.12,9,4.95,21.25,1.45,11.03,7.94,18.18,4.33,20.87,8.97,10.42,8.51,9.38,13.76,7.3,19.05,11.87,1.92,10.77,10.83,6.42,11.45,4.27,6.25,6.33,4.48,14.33,5.79,2.22,2.97,7.69,2.22,13.03,7.06,8.33,11.63,12.62,11.36,0.79,12.73
"Lgals9","galectin 9B","Cytoplasm","other",1.01,41.71,83.33,16.67,0,2.5,3.44,0,0.24,1.01,1.54,0,0,0.93,1.75,2.76,0.34,0,1.28,3.53,0.24,2.03,1.62,3.3,2.87,2.53,2.63,0.76,3.33,0,0,3.64,3.11,0.67,1.29,1.54,0,2.61,3.18,4.35,3.57,5.31,1.6,3.12,1.45,4.55,0,2.95,1.75,0.57,2.93,2.99,2.58,0.82,0,4.35,1.69,3.52,3.15,1.19,0,1.96,2.79,0,7.89,0,2.47,4.86,0,2.61,1.32,0.6,0,4.86,2.05,1.95,0.73,54.1,0,0,0.27,2.17,6.25,0,7.69,1.64,1.18,0,0,1.46,0,0.6,2.7,0,0.93,4.35,2.17,0,3.43,1.89,2.63,7.5,3.94,0,6.67,2.5,1.04,5,1.49,0,1.45,3.68,0,3.03,0,0.87,1.92,0,0,0,7.34,1.09,2.38,2.67,1.28,7.69,4.17,0,2.61,1.11,3.75,3.17,2.99,3.18,1.05,2.22,1.98,4.47,4.44,2.1,0,3.51,4.65,2.91,0,0,1.82
"Lhfpl1","LHFPL tetraspan subfamily member 1","Other","other",0.5,0,0,0,0,3.75,3.66,0,0.38,1.74,1.54,0,0,0,1.75,4.29,0.4,0.87,1.28,2.57,0.47,1.18,0.4,2.73,2.32,2.84,2.63,0.76,0,0,1.28,3.33,2.56,0.72,0.55,1.54,8.82,1.12,2.24,10.14,3.57,2.45,1.34,3.26,0.48,3.98,0.42,2.87,1.44,0.38,2.16,2.4,2.35,0.82,3.45,0,2.82,5.29,5.51,0,1.05,1.96,3.35,1.02,0,0,2.47,1.21,0.7,3.54,0.88,0,0,2.59,0.41,1.17,0.24,0,2.63,0,0.53,2.17,6.25,1.37,0,1.64,3.53,1.1,1.59,1.46,0,0.3,2.7,0,3.74,3.73,3.26,0,3.43,0,1.97,2.5,2.36,0.81,2.96,1.25,0,0,1.98,2.5,0,5.15,1.59,1.52,0.33,4.35,0.64,2.08,1.06,0,3.67,0.18,7.14,1.19,0,0,1.67,0.92,2.01,0.37,1.25,2.04,0.5,2.23,0.53,0,1.49,2.73,1.11,2.94,0,0.88,2.33,1.94,2.27,0,0
"Lpar3","lysophosphatidic acid receptor 3","Plasma Membrane","G-protein coupled receptor",1.26,0,0,38.89,3.57,1.25,1.25,0,0.19,0.53,0,0,0,0,0,0.92,0.51,0,0.21,0.87,0.24,0.68,0,0.58,0.62,0.79,0.4,0,0,1.49,0,0.99,0.79,0.41,0.37,1.54,2.94,1.12,1.31,1.45,0,1.63,2.14,1.99,0.48,0.76,0,1.31,1.44,0.19,0.85,0,0,0.27,3.45,0,0.56,0,0.79,0,0,3.92,0,0,0,0,2.47,0.4,0,0.74,0.44,0,0,0.31,0.41,0.19,0,0,2.63,37.5,0.27,4.35,6.25,4.11,3.08,1.64,0,0.55,0,1.46,0,0.3,0,0,1.87,0.62,0,0,0.57,1.26,3.95,1.67,2.36,0,0,1.25,0,0,0.5,0,0.72,0,0,0.25,0,0.87,0,0,0,9.38,0,0.55,0,0.3,0,0,0,0,0.4,0.56,0,0,0.5,0.64,0,0,0,0,0,0,0,0.44,0.78,0,0,0,0
"Ly86","lymphocyte antigen 86","Plasma Membrane","other",0.5,0,0,0,0,5,2.32,0.48,0.66,1.18,0,0,2.56,3.74,0,1.23,0.86,0.44,2.56,2.93,0,3.05,1.21,3.34,1.78,1.11,1.82,3.05,0,0,1.28,1.38,1.09,0.51,0.18,0.77,0,0.37,1.31,0,0,3.67,1.87,2.13,0.97,1.71,0.71,1.84,0.64,0.76,0.93,1.8,0.7,0.55,3.45,0,1.13,2.2,4.72,0,2.11,1.96,2.79,0,2.63,0,0,1.21,0,2.61,1.32,0,0,0.86,0.41,0.78,0.98,95.9,0,0,0.27,0,0,0.68,4.62,0,0,0.55,0,1.95,0.33,0.9,0,0,1.87,2.48,2.17,0,0,0.63,1.32,0,2.36,0.81,2.96,2.5,1.04,0,1.98,1.25,2.9,1.47,0,1.26,0.33,1.74,0,0,0,3.12,2.75,2.01,0,1.19,1.28,1.54,0,1.83,0.6,0.37,1.25,0.23,0,0.32,0,2.22,0.5,0.99,0,1.68,0.37,1.32,2.33,0.97,0,1.57,0
"Mcub","mitochondrial calcium uniporter dominant negative subunit beta","Cytoplasm","other",0.25,6.42,30.56,0,14.29,2.5,4.75,1.44,0.47,1.78,0,0,0,0.93,0,3.52,0.74,1.31,4.49,7.4,0.95,3.21,2.43,15.34,6.19,1.42,2.22,2.29,0,0,0.85,1.49,1.49,0.51,1.02,1.54,2.94,0.75,1.5,7.25,0,10.61,4.81,13.19,6.76,2.37,0.56,3.03,1.12,1.33,2.7,5.99,0.7,0.27,0,0,4.52,1.32,11.02,2.38,6.32,3.92,0.56,1.02,18.42,4.65,1.23,0,0.7,1.49,2.2,0,0,12.08,3.28,5.07,1.96,0,0,0,0,1.09,0,0,1.54,0,0,0.55,1.59,0,0.33,0.3,2.7,9.09,24.3,15.53,2.17,1.15,2.29,0,13.82,66.67,1.57,0.81,2.22,0,0,0,1.49,0,2.17,5.15,1.59,2.02,0.67,1.74,0.64,0.52,0,9.38,2.75,1.46,0,0.3,0,1.54,0.83,0,0.6,0.19,8.75,0.45,0,0.96,0.26,4.44,1.49,1.99,4.44,2.1,0,0.88,0,0,6.82,1.57,5.45
"Mdfic2","predicted gene 765","Other","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gm765","predicted gene 765","Other","other",0.25,0.53,0,11.11,0,6.25,25.36,6.7,9.45,18.56,0,0,2.56,0.93,5.26,6.74,2.17,0.87,3.63,11.26,1.89,3.05,1.62,8.05,7.78,15.01,11.11,8.4,2.22,1.49,7.66,4.87,4.94,2.1,1.29,6.15,8.82,7.09,5.42,14.49,3.57,8.16,2.41,4.68,0.48,6.73,0.42,3.89,1.28,1.52,7.72,13.77,3.05,1.65,13.79,0,2.82,2.64,24.41,2.38,7.37,3.92,3.35,2.04,5.26,1.16,3.7,3.24,1.41,4.28,0,0,3.85,3.29,0.41,1.36,0,1.64,2.63,3.12,0.27,0,0,2.74,3.08,3.28,1.18,0.55,0,3.41,0.33,1.2,2.7,0,2.8,3.11,3.26,0,2.86,1.89,3.29,1.67,2.36,0,3.7,0.62,0,0,1.49,3.75,0,2.94,1.59,2.02,1.33,4.35,1.28,3.12,2.13,6.25,0.92,0.18,2.38,2.67,1.28,0,2.5,0.92,2.41,2.04,5,1.81,0.5,1.59,0.53,6.67,1.49,2.98,0,3.78,1.12,2.19,1.55,3.88,6.82,0,1.82
"Mettl7a3","methyltransferase like 7A3","Other","other",0.25,0,0,0,0,0,3.58,0.48,0.61,2.55,0,0,0,0.93,3.51,1.38,0.97,0.22,1.5,1.92,0.47,1.86,0,1.42,1.49,0.47,0.2,2.29,0,0,0.43,1.55,1.19,0.51,0.46,1.54,2.94,0.37,0.56,2.9,3.57,2.45,0.8,2.27,1.45,3.22,0.28,2.46,2.07,0.38,0.23,0,1.17,0,0,0,0,0.44,3.15,0,1.05,0,0.56,0,0,0,0,0.4,0,0,0.44,0,0,0.55,0,0.39,0,0,0,0,0.53,0,0,0,1.54,0,0,0,0,0,0,0.6,0,0,0.93,1.86,1.09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.59,0,0.67,0.87,0,0.52,0,0,0.92,0.73,0,0.3,0,1.54,0,0,0.4,0.19,0,0,0.5,0.32,0,2.22,0.99,0.25,1.11,0,0,0,0,0,0,0,0
"Mettl7a1","methyltransferase like 7A3","Other","other",24.37,5.88,30.56,16.67,21.43,46.25,75.99,18.66,26.9,59.4,29.23,7.79,48.72,24.3,54.39,61.26,21.27,12.88,35.04,66.41,20.57,43.99,19.84,53.63,49.36,32.07,26.67,25.95,11.11,10.45,15.74,57.29,49.53,22.16,17.19,51.54,44.12,32.84,44.67,43.48,46.43,62.45,41.71,68.09,34.78,76.68,22.28,64.34,47.37,36.36,20.85,21.56,19.72,7.97,48.28,52.17,23.16,56.39,39.37,7.14,32.63,37.25,16.76,9.18,34.21,10.47,34.57,18.22,11.27,22.53,13.66,5.39,3.85,32.63,9.43,18.52,7.58,20.49,7.89,3.12,56.8,46.74,50,9.59,41.54,31.15,17.65,20.88,3.17,26.83,5.32,20.72,37.84,36.36,43.93,29.19,29.35,10.34,24,16.98,40.79,18.33,32.28,5.69,35.56,21.88,5.21,16,14.85,26.25,4.35,33.82,19.05,18.69,6.33,20.87,9.62,21.88,19.15,40.62,33.03,15.33,28.57,17.8,3.21,26.15,22.5,10.09,14.46,8.72,22.5,17.19,10.45,18.15,8.95,24.44,6.93,16.13,21.11,17.23,10.04,12.28,24.03,20.39,9.09,3.94,9.09
"Methig1","methyltransferase like 7A3","Other","other",0,0,0,0,0,0,0.24,0,0.09,0.2,1.54,0,0,0,0,0,0,0,0,0.3,0,0.17,0,0.35,0.09,0,0,0,0,0,0.43,0.12,0.03,0,0,0,0,0,0,0,0,0,0,0.14,0,0.38,0,0.16,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mettl7a2","methyltransferase like 7A3","Other","other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprd","MAS related GPR family member D","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0.1,0,0,0.04,0,0,0,0,0,0.15,0,0,0,0.07,0,0,0,0.07,0.07,0,0,0,0,0,0,0.09,0.15,0,0,0.77,0,0.37,0,0,0,0,0,0,0,0.09,0.14,0.2,0,0,0.08,0.6,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.62,0,0,0,0,0,0,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0
"Mrgpra2a","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0.25,0,0,0,0,0,0.13,0,0.05,0.08,0,0,0,0,0,0,0,0,0.21,0.19,0,0,0,0.29,0.15,0.16,0,0,0,0,0,0.19,0.12,0,0,0,0,0,0.19,0,3.57,0.41,0,0.28,0,0.28,0.28,0.12,0.16,0,0.15,0,0.23,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,1.92,0.24,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0.63,0.66,0,0,0,0.74,0,0,0,0.5,0,0,0,0,0.25,0,0.87,0.64,0,0,0,0,0.18,0,0.3,0,0,0,0,0,0.37,0,0,0.5,0.64,0,0,0,0.25,0,0,0.74,0,0,0,0,0,0
"Mrgpra1","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0.52,0,0.05,0.32,1.54,0,0,0.93,0,0.92,0.4,0.22,0.21,0.68,0.47,0.34,0,0.52,0.4,0.16,0.2,2.29,0,0,0,0.36,0.4,0.15,0.09,0.77,0,0,0.19,0,0,0.82,0,0.14,0.48,0.47,0.28,0.49,0,0.19,0.15,0.6,0.23,0.27,0,0,0.56,1.32,0.79,0,2.11,0,0,1.02,0,0,0,0,0.7,0.37,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,1.64,2.35,0,0,1.46,0,0,2.7,0,0,0.62,0,1.15,0.57,0,0.66,0,0.39,0,0.74,0.62,0,0,0.5,0,0,1.47,0,0.25,0,0,0.64,0,0,0,0.92,0.36,0,0.3,0,1.54,0,0,0.2,0.37,1.25,0.45,0.5,0.32,0.53,0,0.5,0.25,0,0.42,0,0,0,0.97,0,0,0
"Mrgpra4","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgpra2b","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0.75,0.53,2.78,11.11,0,2.5,7.37,0.48,1.03,2.51,3.08,0,0,2.8,5.26,6.74,1.26,0.66,3.21,8.22,1.65,3.72,0.4,7.04,5.52,5.21,6.06,3.05,0,4.48,0.85,6.8,6.1,1.18,1.76,2.31,5.88,5.6,7.1,4.35,0,9.39,3.21,7.52,4.83,7.49,0.28,7.62,3.03,1.52,4.86,4.19,3.76,2.75,6.9,0,10.73,7.93,7.87,0,3.16,3.92,5.59,2.04,2.63,0,7.41,4.45,1.41,3.72,2.64,1.2,0,5.33,0.41,2.73,0.49,0.82,0,0,1.6,2.17,6.25,2.05,3.08,8.2,1.18,4.4,0,3.9,0.66,2.1,0,0,9.35,6.21,5.43,1.15,6.29,4.4,8.55,8.33,7.09,1.63,5.93,2.5,2.08,0,3.96,7.5,1.45,4.41,6.35,4.8,0.67,4.35,1.28,0.52,2.13,15.62,0.92,1.82,7.14,3.56,0.64,6.15,4.17,2.75,2.81,2.97,5,2.49,2.49,3.5,1.32,0,2.97,3.23,7.78,2.52,0.74,3.95,5.43,7.77,9.09,4.72,0
"Mrgprb4","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mrgprx1","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0.25,0,0,0,0,1.25,2.1,0.48,0.56,0.85,1.54,0,0,0.93,1.75,1.99,0.17,0,0.64,1.85,0,1.35,0.4,1.59,1.61,1.26,0.81,0.76,1.11,0,0.43,2.32,1.7,0.61,0.55,1.54,0,1.87,1.68,1.45,0,1.22,0.53,2.84,0.97,1.42,0.14,1.84,0.64,0.95,1.47,2.99,1.64,0.55,0,0,2.82,2.64,2.36,0,2.11,0,2.23,1.02,2.63,0,1.23,0.4,0,2.05,0.88,0,0,1.02,1.23,0.58,0.24,0,0,6.25,0.8,1.09,0,2.05,1.54,1.64,0,0,0,0.49,0.66,0,0,0,3.74,1.24,2.17,0,2.29,0.63,2.63,0.83,3.15,0,2.22,1.88,0,1,0,2.5,0.72,1.47,4.76,1.77,1,2.61,0.64,1.04,2.13,0,0,0.73,0,0.3,1.28,1.54,0.83,2.75,1,0.74,1.25,0.68,0,2.55,0.53,0,0.5,1.24,1.11,0.42,0.37,1.32,1.55,1.94,2.27,0,0
"Mrgpra9","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0,0,0,0,0,0,0.25,0,0.14,0.12,0,0,0,0,0,0,0,0,0,0.33,0,0.17,0,0.13,0.1,0,0,0,0,0,0,0.26,0.32,0.1,0,0,2.94,0.75,0.56,0,0,0,0.53,0.28,0,0.57,0.14,0.29,0,0,0.15,0,0,0,0,0,0,0.44,0,0,0,0,0.56,0,0,0,0,0.4,0.7,0.37,0,0,0,0.31,0,0.19,0,0,0,0,0.53,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0.57,0,0,0,0.79,0,0.74,0,0,0,0,0,0,0.74,0,0,0,0,0,0.52,1.06,0,0,0.36,0,0,0,0,0,0,0.2,0,0,0.23,0,0.32,0.53,0,0,0.25,0,0.42,0,0,0.78,0,4.55,0,0
"Mrgpra6","MAS-related GPR, member B5","Plasma Membrane","G-protein coupled receptor",0.25,0,0,0,0,0,1.26,0,0.28,0.53,1.54,0,0,0,1.75,0.61,0.51,0,1.07,1.22,0.71,0.17,0.4,1.15,0.79,1.11,0.61,0.76,0,0,0.43,1.01,1.14,0.31,0.09,0.77,0,0.75,0.93,1.45,0,0,0.53,1.99,0,1.14,0.56,1.23,0.32,0.19,0.93,1.2,0.94,0.27,0,0,0,3.08,0,0,0,0,1.68,0,0,0,1.23,0.4,0,1.49,0,0,0,1.25,0,0.58,0.24,0,2.63,0,0.8,2.17,0,0,1.54,1.64,0,0,0,0,0,0.6,2.7,0,0,1.24,0,0,0.57,0,0.66,0,0.79,0.81,0.74,0.62,1.04,1,0.5,1.25,0,0,0,1.26,0,0,0,0.52,2.13,0,0,0,0,0.89,0.64,1.54,0,0,0.4,0.19,2.5,0.9,0,1.59,0.79,0,0.5,0.5,0,2.1,0,0.88,2.33,0.97,2.27,0,0
